job_title,seniority_level,employment_type,industries,job_functions
Automotive Technician Trainer,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Information Technology and Services', 'Automotive']","['Management', 'Manufacturing']"
Account Development Representative (Inside Sales),Not Applicable,Full-time,"['Marketing and Advertising', 'Computer Software', 'Internet']","['Sales', 'Business Development']"
Department Specialist,Not Applicable,Full-time,"['Oil & Energy', 'Defense & Space', 'Aviation & Aerospace']",['Administrative']
Central Sterile Technician,Entry level,Full-time,"['Staffing and Recruiting', 'Financial Services', 'Hospital & Health Care']","['Engineering', 'Information Technology']"
Hospice Executive Director,Executive,Full-time,"['Construction', 'Staffing and Recruiting', 'Hospital & Health Care']","['Business Development', 'Sales']"
Factory Manager (For Rubber Profile Division),Mid-Senior level,Full-time,"['Marketing and Advertising', 'Staffing and Recruiting', 'Human Resources']","['Management', 'Manufacturing']"
Physiatrist Chicago IL Consultant,Associate,Full-time,"['Health, Wellness and Fitness', 'Medical Practice', 'Hospital & Health Care']","['Consulting', 'Information Technology', 'Sales']"
Salesforce Program Manager,Not Applicable,Full-time,"['Marketing and Advertising', 'Computer Software', 'Internet']","['Project Management', 'Information Technology']"
Financial Services Representative,Entry level,Full-time,"['Information Technology and Services', 'Banking', 'Financial Services']","['Finance', 'Sales']"
"Academic Director, International Group and Youth Programs",Director,Internship,"['Construction', 'Nonprofit Organization Management', 'Higher Education']","['Education', 'Training']"
"Beloit, WI - Fire Chief",Executive,Full-time,"['Construction', 'Nonprofit Organization Management', 'Government Administration']","['Other', 'Information Technology', 'Management']"
Mailroom Clerk,Entry level,Full-time,['Marketing and Advertising'],"['Customer Service', 'Information Technology']"
YESS - Resident Advisor,Associate,Part-time,"['Nonprofit Organization Management', 'Individual & Family Services', 'Mental Health Care']","['Education', 'Training']"
Business Services Specialist,Associate,Full-time,"['Retail', 'E-Learning']","['Customer Service', 'Training']"
Physical Security Manager,Mid-Senior level,Full-time,"['Banking', 'Insurance', 'Financial Services']","['Management', 'Manufacturing']"
HR Manager,Mid-Senior level,Full-time,"['Medical Devices', 'Consumer Electronics', 'Electrical/Electronic Manufacturing']",['Human Resources']
Customer Service Consultant,Associate,Full-time,"['Staffing and Recruiting', 'Retail', 'Hospitality']","['Customer Service', 'Information Technology']"
Laboratory Technician,Not Applicable,Full-time,"['Pharmaceuticals', 'Biotechnology']","['Research', 'Analyst', 'Information Technology']"
Program Director - Adult Day Care - Argyle,Director,Full-time,"['Staffing and Recruiting', 'Health, Wellness and Fitness', 'Hospital & Health Care']",['Health Care Provider']
Fab10 Yield Enhancement Engineer,Not Applicable,Full-time,"['Computer Hardware', 'Electrical/Electronic Manufacturing', 'Semiconductors']","['Engineering', 'Information Technology']"
Manufacturing Engineering - Equipment,Entry level,Full-time,"['Computer Hardware', 'Consumer Electronics', 'Semiconductors']","['Management', 'Manufacturing']"
Director of Contracts,Director,Contract,"['Government Administration', 'Financial Services', 'Hospital & Health Care']","['Management', 'Manufacturing']"
PROJECT MANAGER,Entry level,Contract,"['Construction', 'Architecture & Planning', 'Design']","['Project Management', 'Information Technology']"
"Full-time Faculty, Voice (Choral Studies)",Associate,Full-time,"['Nonprofit Organization Management', 'Higher Education', 'Education Management']","['Education', 'Training']"
Licensed Behavioral Health Counselor,Associate,Full-time,['Hospital & Health Care'],['Health Care Provider']
Teacher,Entry level,Full-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']","['Education', 'Training']"
Dining Room Manager,Mid-Senior level,Full-time,"['Real Estate', 'Hospital & Health Care', 'Accounting']","['Management', 'Manufacturing']"
"Early Professional Program, Urban Development",Entry level,Full-time,"['Nonprofit Organization Management', 'Research', 'Management Consulting']",['Other']
Carpet Layernew,Not Applicable,Full-time,"['Construction', 'Staffing and Recruiting', 'Transportation/Trucking/Railroad']",['Other']
Traffic Planner,Associate,Full-time,"['Food & Beverages', 'Human Resources', 'Financial Services']","['Management', 'Manufacturing']"
Overseas Counselor ,Associate,Full-time,['Outsourcing/Offshoring'],"['Sales', 'Business Development', 'General Business']"
"Material Handler-Jonesboro, Arkansas",Entry level,Full-time,"['Consumer Goods', 'Food & Beverages', 'Food Production']","['Management', 'Manufacturing']"
IT Director,Director,Full-time,"['Nonprofit Organization Management', 'Staffing and Recruiting', 'Hospital & Health Care']",['Information Technology']
Civil: Professional Engineer,Entry level,Full-time,"['Construction', 'Architecture & Planning', 'Civil Engineering']","['Engineering', 'Information Technology']"
Projectionist,Director,Full-time,['Government Administration'],"['Management', 'Manufacturing']"
Lead Consultant (Sports),Associate,Full-time,"['Information Technology and Services', 'Computer Software', 'Staffing and Recruiting']",['Other']
Damage Appraiser,Not Applicable,Full-time,"['Hospitality', 'Leisure, Travel & Tourism', 'Retail']","['Sales', 'Management']"
Millwork Pro - Weekends,Not Applicable,Full-time,"['Machinery', 'Mechanical or Industrial Engineering', 'Retail']",['Other']
Social Studies Coordinator at Middle Schools (Long-Term Substitute),Entry level,Full-time,['Education Management'],['Other']
Tool Room Attendant,Entry level,Full-time,['Medical Practice'],['Information Technology']
"Beauty Advisor, Colour",Associate,Full-time,"['Apparel & Fashion', 'Retail', 'Luxury Goods & Jewelry']","['Design', 'Art/Creative', 'Information Technology']"
DevOps Engineer,Entry level,Full-time,"['Marketing and Advertising', 'Computer Software', 'Internet']",['Other']
Medical Office Specialist,Entry level,Full-time,['Hospital & Health Care'],['Health Care Provider']
Attendant,Entry level,Part-time,"['Construction', 'Automotive', 'Financial Services']","['Management', 'Manufacturing']"
New Orders Representative,Associate,Full-time,"['Information Technology and Services', 'Insurance', 'Financial Services']","['Management', 'Manufacturing']"
Housing Development Director,Director,Full-time,"['Individual & Family Services', 'Nonprofit Organization Management']","['Business Development', 'Research', 'Project Management']"
Data Warehouse Architect,Mid-Senior level,Full-time,"['Health, Wellness and Fitness']",['Information Technology']
Patient Escort - Transportation,Entry level,Part-time,"['Nonprofit Organization Management', 'Health, Wellness and Fitness', 'Hospital & Health Care']","['Management', 'Manufacturing']"
Rotary Line Pilot,Associate,Full-time,"['Aviation & Aerospace', 'Staffing and Recruiting', 'Airlines/Aviation']","['Management', 'Manufacturing']"
Custodian,Entry level,Temporary,"['Restaurants', 'Food & Beverages', 'Food Production']","['Management', 'Manufacturing']"
Hardware IT Specialist,Associate,Full-time,['Staffing and Recruiting'],['Information Technology']
Host/Hostess San Francisco Centre,Associate,Full-time,"['Marketing and Advertising', 'Retail', 'Financial Services']","['Design', 'Art/Creative', 'Information Technology']"
Director of Technology,Director,Full-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']","['Engineering', 'Information Technology']"
Team Manager - B Shift,Associate,Full-time,"['Staffing and Recruiting', 'Human Resources', 'Financial Services']","['Management', 'Manufacturing']"
Caregiver,Entry level,Part-time,"['Nonprofit Organization Management', 'Health, Wellness and Fitness', 'Hospital & Health Care']",['Other']
Day Shift Custodian,Entry level,Part-time,"['Information Technology and Services', 'Primary/Secondary Education', 'Education Management']","['Management', 'Manufacturing']"
"Equity Research Analyst,Research Associate",Associate,Full-time,"['Information Technology and Services', 'Computer Software', 'Internet']",['Finance']
"Illustrator, Gaming",Associate,Contract,['Information Technology and Services'],['Art/Creative']
General Superintendent,Mid-Senior level,Full-time,"['Construction', 'Civil Engineering']","['Management', 'Manufacturing']"
Science Technician,Entry level,Part-time,"['Nonprofit Organization Management', 'Higher Education', 'Education Management']","['Research', 'Analyst', 'Information Technology']"
Ethics and Compliance Senior Manager,Mid-Senior level,Full-time,"['Health, Wellness and Fitness']","['Legal', 'Business Development']"
Business Process Analyst,Associate,Full-time,"['Staffing and Recruiting', 'Financial Services', 'Accounting']","['Management', 'Manufacturing']"
Image Scientist,Associate,Full-time,"['Information Technology and Services', 'Defense & Space', 'Computer Software']","['Research', 'Analyst', 'Information Technology']"
Project / Practice Co-ordinator,Not Applicable,Full-time,"['Information Services', 'Information Technology and Services', 'Telecommunications']",['Administrative']
Training Administrator,Entry level,Full-time,"['Staffing and Recruiting', 'Retail', 'Financial Services']",['Human Resources']
Business Development Director - France,Director,Full-time,"['Electrical/Electronic Manufacturing', 'Information Technology and Services', 'Computer Software']","['Sales', 'Business Development']"
"Director, Training & Consulting",Mid-Senior level,Full-time,['Financial Services'],['Other']
Inventory Control Analyst,Associate,Full-time,['Logistics and Supply Chain'],"['Management', 'Manufacturing']"
Energy & Power Engineer,Entry level,Full-time,"['Information Technology and Services', 'Computer Software', 'Financial Services']","['Engineering', 'Information Technology']"
Clinical Analyst,Associate,Full-time,['Hospital & Health Care'],"['Research', 'Analyst', 'Information Technology']"
Bus Driver,Entry level,Full-time,"['Construction', 'Automotive', 'Transportation/Trucking/Railroad']",['Other']
Network Analyst II,Mid-Senior level,Full-time,['Information Technology and Services'],"['Information Technology', 'Finance']"
Electric Meter Installer,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Information Technology and Services', 'Computer Software']",['Information Technology']
Production Operator,Entry level,Full-time,"['Electrical/Electronic Manufacturing', 'Construction', 'Mechanical or Industrial Engineering']","['Management', 'Manufacturing']"
Delivery Agent,Associate,Full-time,"['Information Technology and Services', 'Staffing and Recruiting', 'Financial Services']","['Management', 'Manufacturing']"
"VP, Operations",Executive,Full-time,"['Consumer Goods', 'Entertainment', 'Online Media']","['Information Technology', 'Engineering']"
Program Coordinator,Associate,Full-time,['Staffing and Recruiting'],"['Strategy/Planning', 'Customer Service', 'Business Development']"
Instrumentation/Electrical Tech II,Entry level,Full-time,"['Construction', 'Food & Beverages', 'Food Production']","['Management', 'Manufacturing']"
Health & Social Care Tutor,Entry level,Part-time,"['Construction', 'Staffing and Recruiting', 'Financial Services']","['Education', 'Training']"
All-Source Analyst,Entry level,Full-time,"['Information Technology and Services', 'Defense & Space', 'Computer Software']","['Business Development', 'Sales']"
School Bus Driver,Entry level,Part-time,"['Primary/Secondary Education', 'Higher Education', 'Education Management']","['Management', 'Manufacturing']"
Research Associate,Associate,Full-time,['Biotechnology'],"['Research', 'Science']"
ET/FC Combined (Apprentice Technical Training) Technical Instructor,Not Applicable,Internship,"['Information Technology and Services', 'Computer Software', 'Financial Services']",['Other']
Non-Executive Director/Member,Director,Full-time,"['Nonprofit Organization Management', 'Education Management', 'Government Administration']","['Business Development', 'Sales']"
IT Jr. Manager - Commercial Applications,Mid-Senior level,Full-time,"['Consumer Goods', 'Food & Beverages']",['Information Technology']
Production Worker - Blow Molder,Entry level,Full-time,['Staffing and Recruiting'],"['Marketing', 'Public Relations', 'Writing/Editing']"
